date;price
22.06.1987;438
23.06.1987;440.25
24.06.1987;442
25.06.1987;441
26.06.1987;444
29.06.1987;445.75
30.06.1987;446.75
01.07.1987;446.5
02.07.1987;446.75
03.07.1987;444.25
06.07.1987;443.5
07.07.1987;443
08.07.1987;446.5
09.07.1987;446.5
10.07.1987;446.5
13.07.1987;446.75
14.07.1987;447.25
15.07.1987;452.75
16.07.1987;453.25
17.07.1987;450.5
20.07.1987;451.25
21.07.1987;452.25
22.07.1987;454.75
23.07.1987;454.75
24.07.1987;453.25
27.07.1987;452.25
28.07.1987;455.75
29.07.1987;458.25
30.07.1987;459.25
31.07.1987;461.75
03.08.1987;472.25
04.08.1987;476.75
05.08.1987;470.25
06.08.1987;469
07.08.1987;463.25
10.08.1987;458.5
11.08.1987;460.75
12.08.1987;462.75
13.08.1987;460
14.08.1987;454
17.08.1987;454
18.08.1987;457.75
19.08.1987;455.75
20.08.1987;456.75
21.08.1987;456
24.08.1987;459.75
25.08.1987;458.25
26.08.1987;457.88
27.08.1987;454.75
28.08.1987;453.75
31.08.1987;453.75
01.09.1987;453.25
02.09.1987;463.75
03.09.1987;464.25
04.09.1987;465.25
07.09.1987;463.75
08.09.1987;458
09.09.1987;457.5
10.09.1987;460
11.09.1987;459
14.09.1987;456.25
15.09.1987;459.5
16.09.1987;458.5
17.09.1987;460.5
18.09.1987;461.25
21.09.1987;460.25
22.09.1987;461.25
23.09.1987;462.25
24.09.1987;463.75
25.09.1987;462
28.09.1987;462.13
29.09.1987;460.25
30.09.1987;459.25
01.10.1987;455
02.10.1987;453.75
05.10.1987;456
06.10.1987;457.75
07.10.1987;457.5
08.10.1987;458.5
09.10.1987;461.25
12.10.1987;462
13.10.1987;459.75
14.10.1987;460.5
15.10.1987;465
16.10.1987;465
19.10.1987;481.5
20.10.1987;466
21.10.1987;466.75
22.10.1987;471.5
23.10.1987;472.5
26.10.1987;476.13
27.10.1987;475.75
28.10.1987;477.5
29.10.1987;469.5
30.10.1987;467.75
02.11.1987;470
03.11.1987;465.25
04.11.1987;466.25
05.11.1987;457
06.11.1987;460.5
09.11.1987;463.75
10.11.1987;458.25
11.11.1987;462.25
12.11.1987;463.5
13.11.1987;465.25
16.11.1987;462
17.11.1987;464.75
18.11.1987;464
19.11.1987;465
20.11.1987;464.5
23.11.1987;470.25
24.11.1987;473.75
25.11.1987;476.75
26.11.1987;477.75
27.11.1987;478.5
30.11.1987;492.63
01.12.1987;491.75
02.12.1987;490.75
03.12.1987;490.13
04.12.1987;480.5
07.12.1987;482
08.12.1987;484
09.12.1987;483.75
10.12.1987;487.5
11.12.1987;492.38
14.12.1987;502.75
15.12.1987;488.75
16.12.1987;486.75
17.12.1987;478.5
18.12.1987;480.25
21.12.1987;479.5
22.12.1987;483.5
23.12.1987;482.25
24.12.1987;482.25
25.12.1987;482.25
28.12.1987;482.25
29.12.1987;486.75
30.12.1987;484.5
31.12.1987;486.5
01.01.1988;486.5
04.01.1988;480
05.01.1988;478.25
06.01.1988;485.5
07.01.1988;483.5
08.01.1988;483
11.01.1988;483.75
12.01.1988;481.75
13.01.1988;482.5
14.01.1988;482
15.01.1988;481.75
18.01.1988;475.25
19.01.1988;477.25
20.01.1988;477.25
21.01.1988;477.5
22.01.1988;476.5
25.01.1988;471.75
26.01.1988;470.75
27.01.1988;465.25
28.01.1988;466.5
29.01.1988;456.25
01.02.1988;451.5
02.02.1988;456.25
03.02.1988;443.5
04.02.1988;443.75
05.02.1988;439
08.02.1988;443.75
09.02.1988;439.75
10.02.1988;442.25
11.02.1988;441.25
12.02.1988;443.5
15.02.1988;445.5
16.02.1988;445.5
17.02.1988;446.75
18.02.1988;444.25
19.02.1988;443
22.02.1988;446.25
23.02.1988;442.25
24.02.1988;436
25.02.1988;430.75
26.02.1988;432.25
29.02.1988;425
01.03.1988;430
02.03.1988;430.25
03.03.1988;428
04.03.1988;436.25
07.03.1988;436.5
08.03.1988;437.5
09.03.1988;436.75
10.03.1988;442
11.03.1988;441
14.03.1988;441.25
15.03.1988;442.25
16.03.1988;448
17.03.1988;443.25
18.03.1988;443
21.03.1988;450.25
22.03.1988;448.25
23.03.1988;451.25
24.03.1988;452
25.03.1988;452
28.03.1988;454.25
29.03.1988;455.25
30.03.1988;454.25
31.03.1988;456.25
01.04.1988;456.25
04.04.1988;456.25
05.04.1988;451.75
06.04.1988;450
07.04.1988;448.25
08.04.1988;450.5
11.04.1988;449.25
12.04.1988;450.75
13.04.1988;450
14.04.1988;450.75
15.04.1988;456.25
18.04.1988;459.25
19.04.1988;457
20.04.1988;456.5
21.04.1988;455.25
22.04.1988;449.25
25.04.1988;449.5
26.04.1988;447.75
27.04.1988;451.75
28.04.1988;451.5
29.04.1988;449
02.05.1988;449
03.05.1988;445.75
04.05.1988;443.5
05.05.1988;445.75
06.05.1988;443
09.05.1988;445
10.05.1988;447
11.05.1988;449.75
12.05.1988;451.75
13.05.1988;449.25
16.05.1988;454.75
17.05.1988;454.25
18.05.1988;453.75
19.05.1988;458.25
20.05.1988;455.5
23.05.1988;458.75
24.05.1988;458.5
25.05.1988;454
26.05.1988;453.75
27.05.1988;452.5
30.05.1988;452.5
31.05.1988;454.75
01.06.1988;457
02.06.1988;453.75
03.06.1988;464.75
06.06.1988;463.25
07.06.1988;463.5
08.06.1988;458.25
09.06.1988;455
10.06.1988;457.25
13.06.1988;449.25
14.06.1988;448.25
15.06.1988;452.75
16.06.1988;453.5
17.06.1988;450.25
20.06.1988;453.38
21.06.1988;451.5
22.06.1988;449
23.06.1988;449.25
24.06.1988;443.75
27.06.1988;441.75
28.06.1988;443.25
29.06.1988;433.75
30.06.1988;435.75
01.07.1988;437
04.07.1988;437.5
05.07.1988;437.75
06.07.1988;437.25
07.07.1988;440.25
08.07.1988;438.75
11.07.1988;435.25
12.07.1988;435.25
13.07.1988;436.5
14.07.1988;440
15.07.1988;438.25
18.07.1988;435.75
19.07.1988;437.25
20.07.1988;445.75
21.07.1988;446
22.07.1988;442.75
25.07.1988;434.75
26.07.1988;431.5
27.07.1988;433
28.07.1988;432.25
29.07.1988;435.75
01.08.1988;433.75
02.08.1988;433.25
03.08.1988;433.25
04.08.1988;433.25
05.08.1988;432.5
08.08.1988;432.5
09.08.1988;425.75
10.08.1988;427.5
11.08.1988;427.5
12.08.1988;431.75
15.08.1988;431
16.08.1988;432
17.08.1988;428.25
18.08.1988;431.25
19.08.1988;432
22.08.1988;432.25
23.08.1988;432.75
24.08.1988;434
25.08.1988;433.5
26.08.1988;431.75
29.08.1988;431.75
30.08.1988;428.75
31.08.1988;429.5
01.09.1988;430.75
02.09.1988;428.25
05.09.1988;427.75
06.09.1988;428.25
07.09.1988;426.75
08.09.1988;428.25
09.09.1988;429.25
12.09.1988;419.75
13.09.1988;420.25
14.09.1988;421.75
15.09.1988;417.75
16.09.1988;412
19.09.1988;409.5
20.09.1988;410.25
21.09.1988;401.25
22.09.1988;397.25
23.09.1988;398.25
26.09.1988;395.38
27.09.1988;396
28.09.1988;395.5
29.09.1988;397.75
30.09.1988;394.75
03.10.1988;396.75
04.10.1988;397.25
05.10.1988;396
06.10.1988;403.25
07.10.1988;403
10.10.1988;407
11.10.1988;406.25
12.10.1988;409.5
13.10.1988;406.5
14.10.1988;409
17.10.1988;412.25
18.10.1988;411.75
19.10.1988;411
20.10.1988;412
21.10.1988;410
24.10.1988;405.75
25.10.1988;407.25
26.10.1988;407
27.10.1988;407.75
28.10.1988;411.25
31.10.1988;411.5
01.11.1988;411.25
02.11.1988;417.75
03.11.1988;422.25
04.11.1988;420.5
07.11.1988;421
08.11.1988;418.5
09.11.1988;421
10.11.1988;419.75
11.11.1988;420.5
14.11.1988;420.75
15.11.1988;423.25
16.11.1988;425.25
17.11.1988;422
18.11.1988;417.75
21.11.1988;417.5
22.11.1988;419.25
23.11.1988;418.25
24.11.1988;420
25.11.1988;424.25
28.11.1988;423.5
29.11.1988;422.75
30.11.1988;423.25
01.12.1988;423.25
02.12.1988;424.75
05.12.1988;429
06.12.1988;427.25
07.12.1988;423.75
08.12.1988;423.5
09.12.1988;420.75
12.12.1988;419.75
13.12.1988;420.5
14.12.1988;420.5
15.12.1988;416.25
16.12.1988;411.75
19.12.1988;413.25
20.12.1988;413.75
21.12.1988;415.5
22.12.1988;417.75
23.12.1988;417.75
26.12.1988;417.75
27.12.1988;417.75
28.12.1988;413.25
29.12.1988;408.75
30.12.1988;410.25
02.01.1989;410.25
03.01.1989;412.25
04.01.1989;409.75
05.01.1989;407.75
06.01.1989;405.75
09.01.1989;402.75
10.01.1989;404.75
11.01.1989;404
12.01.1989;404.25
13.01.1989;405.75
16.01.1989;401.5
17.01.1989;402.25
18.01.1989;402.25
19.01.1989;403
20.01.1989;405.25
23.01.1989;407.5
24.01.1989;407
25.01.1989;404.25
26.01.1989;405.5
27.01.1989;399.25
30.01.1989;394.25
31.01.1989;394.25
01.02.1989;392.5
02.02.1989;392
03.02.1989;388.75
06.02.1989;388
07.02.1989;392.75
08.02.1989;390.5
09.02.1989;394.25
10.02.1989;390.25
13.02.1989;384.75
14.02.1989;386
15.02.1989;382
16.02.1989;382.25
17.02.1989;380.25
20.02.1989;382.5
21.02.1989;383.25
22.02.1989;386.25
23.02.1989;391.5
24.02.1989;389.25
27.02.1989;390.25
28.02.1989;387
01.03.1989;384.25
02.03.1989;383.25
03.03.1989;386.5
06.03.1989;386.5
07.03.1989;391.25
08.03.1989;394.75
09.03.1989;392
10.03.1989;393.25
13.03.1989;392.75
14.03.1989;395.5
15.03.1989;393
16.03.1989;388.25
17.03.1989;393
20.03.1989;396
21.03.1989;393
22.03.1989;394.25
23.03.1989;395.5
24.03.1989;395.5
27.03.1989;395.5
28.03.1989;387.75
29.03.1989;382.25
30.03.1989;384.25
31.03.1989;383.75
03.04.1989;384.75
04.04.1989;387
05.04.1989;383.25
06.04.1989;384.5
07.04.1989;382.25
10.04.1989;382.25
11.04.1989;385.25
12.04.1989;387.25
13.04.1989;389
14.04.1989;387.25
17.04.1989;385
18.04.1989;384.25
19.04.1989;383.25
20.04.1989;383
21.04.1989;384.5
24.04.1989;384.75
25.04.1989;385.5
26.04.1989;384
27.04.1989;384.25
28.04.1989;378.25
01.05.1989;378.25
02.05.1989;377.25
03.05.1989;378.25
04.05.1989;378.75
05.05.1989;375.75
08.05.1989;377.5
09.05.1989;376.75
10.05.1989;377.25
11.05.1989;379
12.05.1989;377.25
15.05.1989;373.75
16.05.1989;374
17.05.1989;370.25
18.05.1989;370.5
19.05.1989;365.75
22.05.1989;360.25
23.05.1989;364.5
24.05.1989;363
25.05.1989;364.25
26.05.1989;363.5
29.05.1989;363.5
30.05.1989;362.25
31.05.1989;363.25
01.06.1989;362
02.06.1989;362
05.06.1989;366.25
06.06.1989;365.25
07.06.1989;375
08.06.1989;374.5
09.06.1989;368.5
12.06.1989;360
13.06.1989;359.25
14.06.1989;361.25
15.06.1989;362
16.06.1989;363.5
19.06.1989;366.25
20.06.1989;366
21.06.1989;366
22.06.1989;370.25
23.06.1989;371.25
26.06.1989;375.5
27.06.1989;376
28.06.1989;373.5
29.06.1989;376
30.06.1989;371.25
03.07.1989;375.25
04.07.1989;376.25
05.07.1989;383.75
06.07.1989;385.75
07.07.1989;384.5
10.07.1989;383.5
11.07.1989;380.25
12.07.1989;379.75
13.07.1989;376
14.07.1989;371.25
17.07.1989;371.25
18.07.1989;371.25
19.07.1989;371.25
20.07.1989;372.25
21.07.1989;371.75
24.07.1989;371.5
25.07.1989;371.75
26.07.1989;373.75
27.07.1989;374.25
28.07.1989;369.75
31.07.1989;368.25
01.08.1989;368.75
02.08.1989;369.75
03.08.1989;369.5
04.08.1989;371
07.08.1989;365.75
08.08.1989;365.5
09.08.1989;365.5
10.08.1989;366.25
11.08.1989;361.5
14.08.1989;364.25
15.08.1989;366.5
16.08.1989;368
17.08.1989;365.25
18.08.1989;366.75
21.08.1989;366
22.08.1989;367
23.08.1989;364.25
24.08.1989;362.75
25.08.1989;359.75
28.08.1989;359.75
29.08.1989;361.75
30.08.1989;360.75
31.08.1989;360
01.09.1989;359
04.09.1989;359
05.09.1989;358.25
06.09.1989;360
07.09.1989;359.5
08.09.1989;360
11.09.1989;358.75
12.09.1989;358.75
13.09.1989;358.25
14.09.1989;361.25
15.09.1989;356.5
18.09.1989;361.25
19.09.1989;360.75
20.09.1989;363.5
21.09.1989;363.5
22.09.1989;365.25
25.09.1989;367
26.09.1989;367.75
27.09.1989;368.5
28.09.1989;366.5
29.09.1989;365.75
02.10.1989;366.5
03.10.1989;365.75
04.10.1989;366.25
05.10.1989;365.5
06.10.1989;363.25
09.10.1989;363
10.10.1989;362
11.10.1989;361.5
12.10.1989;363.25
13.10.1989;363.25
16.10.1989;367
17.10.1989;367.5
18.10.1989;368.25
19.10.1989;368.75
20.10.1989;366
23.10.1989;366
24.10.1989;366
25.10.1989;368.75
26.10.1989;369
27.10.1989;374
30.10.1989;377.25
31.10.1989;375.25
01.11.1989;373.75
02.11.1989;375.25
03.11.1989;380.25
06.11.1989;380.25
07.11.1989;384.25
08.11.1989;384.25
09.11.1989;387.25
10.11.1989;385.25
13.11.1989;391
14.11.1989;389.25
15.11.1989;391.25
16.11.1989;393.25
17.11.1989;391.25
20.11.1989;396.5
21.11.1989;404.25
22.11.1989;408.25
23.11.1989;411.75
24.11.1989;416.25
27.11.1989;415.25
28.11.1989;410.75
29.11.1989;412.25
30.11.1989;410
01.12.1989;413.75
04.12.1989;405.75
05.12.1989;404
06.12.1989;404
07.12.1989;404.25
08.12.1989;410.25
11.12.1989;416.75
12.12.1989;417.25
13.12.1989;411.75
14.12.1989;408.25
15.12.1989;412.25
18.12.1989;409.25
19.12.1989;414.25
20.12.1989;413.75
21.12.1989;412.75
22.12.1989;413.25
25.12.1989;413.25
26.12.1989;413.25
27.12.1989;406.25
28.12.1989;401
29.12.1989;401
01.01.1990;401
02.01.1990;401
03.01.1990;394.5
04.01.1990;395.75
05.01.1990;404.75
08.01.1990;404.75
09.01.1990;403.75
10.01.1990;409.25
11.01.1990;412.5
12.01.1990;417.75
15.01.1990;412.5
16.01.1990;413.75
17.01.1990;410.25
18.01.1990;413
19.01.1990;410
22.01.1990;405.25
23.01.1990;409.75
24.01.1990;420.25
25.01.1990;415
26.01.1990;418.75
29.01.1990;418.75
30.01.1990;419.25
31.01.1990;412.75
01.02.1990;416.25
02.02.1990;417.75
05.02.1990;423.25
06.02.1990;421.25
07.02.1990;422.75
08.02.1990;416.38
09.02.1990;415.75
12.02.1990;419.25
13.02.1990;419.25
14.02.1990;415.25
15.02.1990;415.75
16.02.1990;417.75
19.02.1990;416.75
20.02.1990;419.75
